scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,regime,environment,shock_design,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,21,500,68807.64950539933,573.3970792116611,0.32815,0.3053031554601024,7.392,3.773848916404733,0.12012500000000001,0.006,0.2237903225806451,0.432,0.0,51,adaptive_B,baseline_shock,abrupt_1tick,0.028,"1,2,70,71,72,117,118,119,121,122,197,364,449,462","2,3,3,2,1,1,1,1",1.75,3,0.6957760643647335,0.12012500000000001,0.006,24.905190939541942
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,22,500,75344.30059374683,627.8691716145569,0.3247333333333333,0.3271740011346138,8.074,3.964909419356072,0.12319166666666667,0.01,0.2459677419354838,0.478,0.002,74,adaptive_B,baseline_shock,abrupt_1tick,0.034,"30,34,55,88,239,242,283,285,303,304,318,319,338,434,441,442,443","1,1,1,1,1,1,1,1,2,2,1,1,3",1.3076923076923077,3,0.6669179229480737,0.12319166666666667,0.01,25.49761036085383
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,23,500,62430.20456958963,520.2517047465802,0.3312833333333333,0.3033505365773736,7.406,3.447439013662717,0.12207222222222222,0.006,0.253012048192771,0.472,0.0,39,adaptive_B,baseline_shock,abrupt_1tick,0.04,"1,47,48,49,97,101,102,107,145,162,163,164,253,270,329,330,358,409,411,488","1,3,1,2,1,1,3,1,1,2,1,1,1,1",1.4285714285714286,3,0.6751629617248871,0.12207222222222222,0.006,25.748122857367555
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,24,500,72138.72927691742,601.1560773076452,0.3130333333333333,0.3480784955028618,8.514,3.854909457065297,0.12216666666666667,0.006,0.2152917505030181,0.496,0.0,90,adaptive_B,baseline_shock,abrupt_1tick,0.08,"1,30,31,32,33,34,68,84,93,94,95,96,97,98,99,100,108,110,111,148,198,199,200,233,234,260,261,273,275,276,291,292,293,294,336,380,466,467,468,469","1,5,1,1,8,1,2,1,3,2,2,1,2,4,1,1,4",2.3529411764705883,8,0.6729611610456008,0.12216666666666667,0.006,25.816957586612975
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,25,500,67190.1247737121,559.9177064476008,0.33055,0.2995869510241928,7.108,3.8820468387647655,0.12120277777777778,0.01,0.2740286298568507,0.428,0.0,73,adaptive_B,baseline_shock,abrupt_1tick,0.028,"1,29,31,126,127,130,155,283,323,324,325,326,422,450","1,1,1,2,1,1,1,4,1,1",1.4,4,0.6816296050448059,0.12120277777777778,0.01,25.04300680498128
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,26,500,67875.95326252712,565.6329438543927,0.31805,0.3226586606621633,7.738,3.6691361850480018,0.1227638888888889,0.022,0.2576064908722109,0.508,0.0,38,adaptive_B,baseline_shock,abrupt_1tick,0.056,"1,70,127,151,243,253,259,260,281,377,378,383,386,388,392,393,401,404,405,406,413,414,440,441,442,443,451,452","1,1,1,1,1,1,2,1,2,1,1,1,2,1,3,2,4,2",1.5555555555555556,4,0.6730511876881901,0.1227638888888889,0.022,25.727947513162686
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,27,500,72930.5478355075,607.7545652958959,0.2968333333333333,0.3485030970406056,8.102,4.076220514523312,0.12220277777777779,0.012,0.2233400402414486,0.516,0.0,50,adaptive_B,baseline_shock,abrupt_1tick,0.102,"1,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,83,85,87,88,89,125,160,161,168,189,190,191,203,205,248,331,349,350,360,364,365,366,367,385,414,433,434,440,450,451,464","1,19,1,1,3,1,2,1,3,1,1,1,1,2,1,4,1,1,2,1,2,1",2.3181818181818183,19,0.6801714717996133,0.12220277777777779,0.012,25.37298203472275
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,28,500,65998.21868795167,549.9851557329306,0.3106333333333333,0.3268073565556403,7.712,3.848548406880049,0.12310555555555557,0.018,0.2525252525252525,0.502,0.0,47,adaptive_B,baseline_shock,abrupt_1tick,0.08,"1,2,83,88,90,96,112,198,219,228,255,256,292,303,311,312,313,322,327,418,419,420,421,422,423,424,433,434,435,436,437,438,439,440,441,454,455,456,457,499","2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,7,9,4,1",2.1052631578947367,9,0.6832962519253808,0.12310555555555557,0.018,26.018960620606485
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,29,500,66607.76796074468,555.0647330062056,0.32725,0.3122890772903119,7.588,3.298043718206683,0.11974166666666666,0.004,0.2753036437246963,0.462,0.0,59,adaptive_B,baseline_shock,abrupt_1tick,0.028,"1,33,165,186,193,194,196,199,324,326,350,429,430,431","1,1,1,1,2,1,1,1,1,1,3",1.2727272727272727,3,0.6874185136897002,0.11974166666666666,0.004,24.186237470285334
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,30,500,62539.58810883512,521.1632342402927,0.3233,0.2966658139336574,6.958,3.368131734116738,0.12107777777777778,0.002,0.2540322580645161,0.426,0.0,41,adaptive_B,baseline_shock,abrupt_1tick,0.06,"1,94,163,164,200,203,204,206,207,228,229,230,311,312,313,314,315,355,356,387,388,450,451,479,481,482,483,484,485,486","1,1,2,1,2,2,3,5,2,2,2,1,6",2.3076923076923075,6,0.6873067602573745,0.12107777777777778,0.002,24.705574352213052
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,31,500,63328.822255102175,527.7401854591848,0.3179,0.3005469150572551,7.034,4.213666967044138,0.12275277777777778,0.01,0.2489959839357429,0.464,0.0,35,adaptive_B,baseline_shock,abrupt_1tick,0.052,"1,2,201,202,208,209,210,223,269,270,287,288,339,340,341,342,343,348,349,359,361,385,386,464,465,466","2,2,3,1,2,2,5,2,1,1,2,3",2.1666666666666665,5,0.6687613692740202,0.12275277777777778,0.01,25.744545339596772
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,32,500,64784.32180164312,539.869348347026,0.3214333333333333,0.3038552587081501,7.188,3.6226039374368457,0.12050833333333334,0.002,0.2349397590361445,0.45,0.0,40,adaptive_B,baseline_shock,abrupt_1tick,0.062,"1,2,104,106,107,120,121,206,226,229,230,231,232,233,234,240,241,242,276,277,295,296,299,300,317,408,447,458,463,481,482","2,1,2,2,1,1,6,3,2,2,2,1,1,1,1,1,2",1.8235294117647056,6,0.6981564862798403,0.12050833333333334,0.002,25.747593462207277
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,33,500,73578.36924838444,613.1530770698703,0.3112,0.3345219901511292,7.88,4.771929901772991,0.12056388888888889,0.002,0.2404040404040404,0.498,0.0,46,adaptive_B,baseline_shock,abrupt_1tick,0.098,"41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,75,76,97,98,99,100,107,108,109,115,144,145,146,224,237,293,351,361,363,391","6,19,4,2,4,3,1,3,1,1,1,1,1,1,1",3.2666666666666666,19,0.6849727442844358,0.12056388888888889,0.002,24.9192946192576
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,34,500,72376.34149103375,603.1361790919478,0.3139333333333333,0.3259166666666667,7.822,3.8724522921777713,0.12031111111111112,0.002,0.2248995983935743,0.49,0.0,54,adaptive_B,baseline_shock,abrupt_1tick,0.07,"1,44,45,46,47,48,49,50,52,78,211,216,247,248,318,319,320,321,323,324,325,326,333,340,351,364,365,366,367,370,452,461,462,470,471","1,7,1,1,1,1,2,4,4,1,1,1,4,1,1,2,2",2.0588235294117645,7,0.6958676297665043,0.12031111111111112,0.002,25.293808233728686
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,35,500,64059.283395718725,533.8273616309893,0.3167333333333333,0.3078756917837377,7.232,3.709716943604696,0.12081111111111112,0.0,0.2616632860040568,0.452,0.0,35,adaptive_B,baseline_shock,abrupt_1tick,0.056,"1,2,74,75,134,135,155,163,176,207,208,209,249,250,286,287,288,296,313,314,315,329,330,471,472,473,474,475","2,2,2,1,1,1,3,2,3,1,3,2,5",2.1538461538461537,5,0.7095065760437814,0.12081111111111112,0.0,25.558869753238724
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,36,500,65890.9936485318,549.091613737765,0.31355,0.3171353325970605,7.466,4.457769222909905,0.12151944444444444,0.002,0.2635814889336016,0.476,0.0,37,adaptive_B,baseline_shock,abrupt_1tick,0.07,"87,112,113,114,130,138,143,154,179,180,181,182,190,213,214,215,216,217,218,219,220,221,222,229,238,258,291,292,353,391,429,430,431,432,438","1,3,1,1,1,1,4,1,10,1,1,1,2,1,1,4,1",2.0588235294117645,10,0.7061999303378614,0.12151944444444444,0.002,25.735130338182977
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,37,500,69180.56988656435,576.5047490547029,0.3238833333333333,0.3091303622099816,7.408,3.865302261755492,0.12005555555555555,0.01,0.2206185567010309,0.456,0.0,52,adaptive_B,baseline_shock,abrupt_1tick,0.042,"1,108,113,121,123,124,132,133,134,166,198,199,200,291,292,293,299,300,301,303,309","1,1,1,1,2,3,1,3,3,3,1,1",1.75,3,0.696844762305427,0.12005555555555555,0.01,24.455589327107955
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,38,500,69956.06433145613,582.9672027621344,0.3211833333333333,0.3137172949928947,7.506,3.431892331754087,0.12136666666666666,0.002,0.2828282828282828,0.462,0.0,37,adaptive_B,baseline_shock,abrupt_1tick,0.036,"1,41,46,47,84,85,86,87,88,190,331,388,389,436,437,467,468,469","1,1,2,5,1,1,2,2,3",2.0,5,0.6926717944383399,0.12136666666666666,0.002,25.42159457217552
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,39,500,64635.37475381955,538.6281229484963,0.3154833333333333,0.3211948313475415,7.656,3.893077031332165,0.11959444444444445,0.004,0.2226720647773279,0.462,0.0,47,adaptive_B,baseline_shock,abrupt_1tick,0.064,"1,53,54,55,56,57,58,59,99,102,103,104,107,108,230,232,233,234,235,238,267,272,273,274,275,309,310,311,312,313,435,485","1,7,1,3,2,1,4,1,1,4,5,1,1",2.4615384615384617,7,0.6875810635538262,0.11959444444444445,0.004,25.056792917393892
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,40,500,64838.95573194937,540.324631099578,0.3157166666666666,0.3113375796178343,7.332,4.146888359744951,0.12167777777777779,0.018,0.2773279352226721,0.472,0.0,42,adaptive_B,baseline_shock,abrupt_1tick,0.054,"1,41,42,194,195,208,243,311,313,314,386,387,425,457,458,459,460,461,462,463,464,465,466,467,489,490,498","1,2,2,1,1,1,2,2,1,11,2,1",2.25,11,0.6645397990110065,0.12167777777777779,0.018,24.758556379767043
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,41,500,73248.36690234988,610.4030575195824,0.3254666666666667,0.3291375669969141,8.106,4.008549574318728,0.12350555555555556,0.01,0.2338709677419354,0.486,0.0,47,adaptive_B,baseline_shock,abrupt_1tick,0.052,"1,19,42,43,44,47,48,49,50,51,55,56,115,116,117,118,159,165,166,229,292,301,302,303,370,493","1,1,3,5,2,4,1,2,1,1,3,1,1",2.0,5,0.6562295618051014,0.12350555555555556,0.01,25.792056918866248
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,42,500,67646.55946224942,563.7213288520785,0.3070833333333333,0.3217323381357403,7.414,3.873441065691051,0.12085277777777778,0.002,0.2957746478873239,0.496,0.0,51,adaptive_B,baseline_shock,abrupt_1tick,0.052,"1,41,42,44,46,47,48,85,95,165,171,172,240,241,242,244,245,246,250,328,344,345,427,431,432,450","1,2,1,3,1,1,1,2,3,3,1,1,2,1,2,1",1.625,3,0.6911262798634812,0.12085277777777778,0.002,25.289938893174003
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,43,500,69485.41210209856,579.0451008508213,0.3207,0.3032898083771409,7.154,3.9020548495115426,0.12070555555555555,0.004,0.2854251012145749,0.436,0.0,41,adaptive_B,baseline_shock,abrupt_1tick,0.056,"1,42,107,120,121,122,303,304,305,306,315,316,318,319,320,321,337,338,416,464,465,466,467,468,469,470,471,472","1,1,1,3,4,2,4,2,1,9",2.8,9,0.6876357560568087,0.12070555555555555,0.004,25.577590812795936
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,44,500,70063.54652716554,583.8628877263795,0.32335,0.3049787340505379,7.314,3.2639817272708513,0.12155555555555556,0.006,0.2736418511066398,0.446,0.0,47,adaptive_B,baseline_shock,abrupt_1tick,0.038,"1,2,42,43,83,107,115,127,148,239,240,241,250,304,305,314,394,395,400","2,2,1,1,1,1,1,3,1,2,1,2,1",1.4615384615384617,3,0.6924057084607543,0.12155555555555556,0.006,25.293914086552643
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,45,500,74433.75712758824,620.2813093965686,0.3253166666666666,0.3127236415078638,7.516,3.93369067723303,0.12001388888888889,0.01,0.2424242424242424,0.43,0.0,52,adaptive_B,baseline_shock,abrupt_1tick,0.03,"1,205,206,328,385,386,387,436,437,449,455,460,469,470,471","1,2,1,3,2,1,1,1,3",1.6666666666666667,3,0.6929359265807864,0.12001388888888889,0.01,24.84005932487462
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,46,500,67589.23919339258,563.2436599449381,0.3175,0.3039156884585725,7.094,3.441064574291644,0.12266388888888889,0.004,0.2877263581488933,0.43,0.0,64,adaptive_B,baseline_shock,abrupt_1tick,0.032,"1,44,150,151,152,153,154,155,162,163,164,210,266,267,268,459","1,1,6,3,1,3,1",2.2857142857142856,6,0.6766143989209239,0.12266388888888889,0.004,26.017509952510046
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,47,500,74476.92455119856,620.6410379266547,0.3104,0.3325004164584375,7.984,3.8999476715595143,0.12281666666666667,0.014,0.2233400402414486,0.464,0.0,60,adaptive_B,baseline_shock,abrupt_1tick,0.068,"1,27,60,89,90,101,102,105,106,107,114,117,118,131,132,133,166,216,272,273,290,327,332,351,415,418,419,420,421,422,452,454,455,481","1,1,1,2,2,3,1,2,3,1,1,2,1,1,1,1,1,5,1,2,1",1.619047619047619,5,0.6669112850619701,0.12281666666666667,0.014,25.547060244985694
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,48,500,72680.81990596764,605.673499216397,0.31435,0.322572423753292,7.594,3.91255220960537,0.12143055555555556,0.01,0.2816901408450704,0.474,0.0,44,adaptive_B,baseline_shock,abrupt_1tick,0.064,"1,2,56,70,90,108,111,112,113,159,190,191,192,193,194,195,196,197,232,233,295,296,297,298,299,302,457,458,459,460,471,472","2,1,1,1,1,3,1,8,2,5,1,4,2",2.4615384615384617,8,0.6967191940067166,0.12143055555555556,0.01,25.900059677611164
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,49,500,65584.15075064934,546.5345895887444,0.3202,0.3078475902094373,7.32,3.739479968864264,0.1216388888888889,0.006,0.2723577235772357,0.448,0.0,41,adaptive_B,baseline_shock,abrupt_1tick,0.05,"1,74,105,106,163,164,165,177,231,232,262,263,264,265,271,272,276,362,428,443,451,452,453,454,455","1,1,2,3,1,2,4,2,1,1,1,1,5",1.9230769230769231,5,0.6932239965472594,0.1216388888888889,0.006,26.00352634814618
adaptive_B_baseline_shock_abrupt_1tick,adaptive_B_t0.14,none,none,none,50,500,69032.67587242169,575.2722989368474,0.32245,0.3274753884956472,8.05,3.8453625222979007,0.12283888888888889,0.05,0.2338709677419354,0.492,0.0,42,adaptive_B,baseline_shock,abrupt_1tick,0.052,"1,43,44,62,63,191,192,194,195,221,228,232,268,284,285,286,288,289,290,299,345,402,420,422,433,488","1,2,2,2,2,1,1,1,1,3,3,1,1,1,1,1,1,1",1.4444444444444444,3,0.6594119579500657,0.12283888888888889,0.05,25.417427808666
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,1,500,208736.78986745467,1739.4732488954555,0.43635,0.4080426711290069,15.606,7.893013696983754,0.11546944444444444,0.032,0.1955193482688391,0.564,0.0,80,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5825608027047661,0.11546944444444444,0.032,16.15858410437247
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,2,500,203712.72102980167,1697.6060085816805,0.4239166666666666,0.4156549520766773,15.612,7.499758182838268,0.11385833333333334,0.034,0.164969450101833,0.588,0.002,80,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5968910770592466,0.11385833333333334,0.034,15.975178426851226
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,3,500,216512.45109395965,1804.270425782997,0.4375666666666666,0.4235342144205746,16.6,7.235991787883892,0.11390555555555555,0.054,0.1602434077079107,0.598,0.0,74,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5862161437382676,0.11390555555555555,0.054,15.778296113543158
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,4,500,186808.45879050356,1556.7371565875296,0.4354666666666666,0.3919719827586206,14.55,6.053333413977615,0.11038055555555555,0.03,0.2052313883299799,0.554,0.002,68,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6056685812442966,0.11038055555555555,0.03,15.11755464104167
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,5,500,186355.53795580528,1552.9628162983774,0.4272,0.4026262955125074,14.84,6.491660069366918,0.11060555555555555,0.014,0.1781376518218623,0.56,0.0,60,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6168068162833436,0.11060555555555555,0.014,15.331607497472806
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,6,500,210809.70861816825,1756.7475718180683,0.4298166666666667,0.4217555252959045,16.106,8.109203071222447,0.10978611111111111,0.004,0.1656565656565656,0.57,0.0,79,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6212429254354634,0.10978611111111111,0.004,15.305535989294597
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,7,500,223188.6227704338,1859.905189753615,0.4185999999999999,0.4432629578260646,17.258,7.411866323421487,0.10874722222222223,0.016,0.1573498964803312,0.602,0.0,66,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6264123904536185,0.10874722222222223,0.016,14.928429793410102
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,8,500,190176.7738585564,1584.806448821303,0.42885,0.4029384855497551,14.974,7.1182814850918925,0.11349166666666667,0.024,0.1730382293762575,0.556,0.002,69,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.5954637593820193,0.11349166666666667,0.024,16.095642026237254
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,9,500,211746.8808822953,1764.5573406857943,0.41725,0.4219591532021543,15.826,7.657219742783132,0.11231666666666668,0.01,0.1862348178137652,0.584,0.0,69,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6073544885639919,0.11231666666666668,0.01,15.671694770938663
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,10,500,177343.398170953,1477.8616514246085,0.4437666666666666,0.3805978144418256,14.21,6.565559100546107,0.112475,0.024,0.1724137931034483,0.536,0.0,69,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6015181301878549,0.112475,0.024,15.635403624295575
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,11,500,223640.00738486325,1863.6667282071935,0.4068,0.4536516853932584,17.442,9.746271375805527,0.11286388888888889,0.02,0.1518218623481781,0.662,0.0,78,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.592335826191386,0.11286388888888889,0.02,16.182559032468962
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,12,500,222745.24754350111,1856.2103961958423,0.421,0.4336820083682008,16.584,9.553066205570168,0.11045277777777777,0.016,0.1507128309572301,0.624,0.0,70,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.6090393632101189,0.11045277777777777,0.016,15.181581582289487
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,13,500,208401.8947196405,1736.682455997004,0.4307833333333333,0.4119953984522067,15.758,7.612647469130774,0.11241111111111111,0.04,0.1643002028397566,0.576,0.0,77,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.594418856678407,0.11241111111111111,0.04,15.299271455887919
interaction_repeated_shocks_abrupt_1tick,none,none,none,none,14,500,190728.56093546463,1589.404674462205,0.423,0.4160148975791434,15.638,7.1526508105698365,0.11152222222222223,0.028,0.1606425702811245,0.586,0.0,73,interaction,repeated_shocks,abrupt_1tick,0.0,,,0.0,0,0.606092263704844,0.11152222222222223,0.028,15.991662613125495
